CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
21949,26,Public,Military,Female,London,30400,UK,21320,21743,16May2018,13Jul2019,423,1Years 1Months,12600,0,0,0,0
21950,24,Public,Law Enforcement,Male,Wales,18800,UK,20594,21315,20May2016,11May2018,721,1Years 11Months,8000,0,1,0,1
21956,21,Private,Healthcare,Female,South East,25900,UK,20734,21438,7Oct2016,11Sep2018,704,1Years 11Months,7200,0,1,0,0
21964,32,Private,Healthcare,Female,London,35500,UK,21114,21277,22Oct2017,3Apr2018,163,0Years 5Months,11000,0,0,0,0
21966,26,Private,Retail,Male,South East,32400,UK,21252,22297,9Mar2018,17Jan2021,1045,2Years 10Months,9000,0,1,0,0
21974,28,Self-Employed,Technology,Male,Northern Ireland,17300,UK,20562,20985,18Apr2016,15Jun2017,423,1Years 1Months,12200,0,1,0,0
21977,44,Private,Healthcare,Male,London,20000,UK,21652,22003,13Apr2019,29Mar2020,351,0Years 11Months,8300,12301,0,0,0
21985,33,Private,Retail,Male,South East,28700,UK,21329,21592,25May2018,12Feb2019,263,0Years 8Months,10200,0,1,0,0
21992,34,Private,Retail,Male,London,14500,UK,20658,21488,23Jul2016,31Oct2018,830,2Years 3Months,9000,2606,0,0,0
21994,47,Private,Engineering,Female,London,35400,Polan,20762,21348,4Nov2016,13Jun2018,586,1Years 7Months,10600,0,0,0,0
21995,32,Private,Finance,Female,East Anglia,32200,UK,20785,21731,27Nov2016,1Jul2019,946,2Years 7Months,10100,0,1,0,0
22006,52,Private,Healthcare,Male,North West,16300,UK,21713,22228,13Jun2019,9Nov2020,515,1Years 4Months,10900,10402,1,0,0
22025,22,Public,Law Enforcement,Female,London,29000,UK,20594,21221,20May2016,6Feb2018,627,1Years 8Months,7600,0,0,0,0
22035,18,Private,Technology,Male,West Midlands,13800,UK,20739,21143,12Oct2016,20Nov2017,404,1Years 1Months,13100,0,1,0,0
22046,40,Private,Technology,Female,South East,37200,UK,20988,21664,18Jun2017,25Apr2019,676,1Years 10Months,10400,0,1,0,0
22049,27,Private,Healthcare,Male,North West,26300,UK,20489,20895,5Feb2016,17Mar2017,406,1Years 1Months,11000,0,1,0,0
22054,42,Volunteer,Healthcare,Female,South West,0,Germa,20749,21469,22Oct2016,12Oct2018,720,1Years 11Months,11100,0,1,0,1
22055,36,Private,Finance,Male,East Anglia,30700,UK,21157,21376,4Dec2017,11Jul2018,219,0Years 7Months,9400,0,1,0,0
22061,33,Private,Law,Male,Midlands,9200,UK,20503,21135,19Feb2016,12Nov2017,632,1Years 8Months,8000,0,1,0,0
22062,53,Private,Law,Male,South East,18000,UK,20665,21251,30Jul2016,8Mar2018,586,1Years 7Months,7500,0,1,0,0
22088,57,Private,Healthcare,Female,West Midlands,7500,UK,21647,22592,8Apr2019,8Nov2021,945,2Years 7Months,13800,0,1,0,0
22099,27,Private,Engineering,Female,East Anglia,16000,UK,20769,21525,11Nov2016,7Dec2018,756,2Years 0Months,10100,0,1,0,0
22108,58,Private,Agriculture,Female,South East,16400,UK,21470,21608,13Oct2018,28Feb2019,138,0Years 4Months,11900,0,1,0,0
22111,28,Private,Agriculture,Male,Scotland,23900,UK,20509,21137,25Feb2016,14Nov2017,628,1Years 8Months,11400,0,1,0,0
22115,42,Public,Law Enforcement,Male,Midlands,20100,UK,21701,21962,1Jun2019,17Feb2020,261,0Years 8Months,6700,0,1,0,0
22117,21,Public,Infrastructure,Female,South East,26200,UK,21077,21984,15Sep2017,10Mar2020,907,2Years 5Months,8100,0,1,0,0
22127,36,Private,Healthcare,Male,London,36200,UK,20663,21418,28Jul2016,22Aug2018,755,2Years 0Months,11000,0,0,0,0
22129,19,Unemployed,N/A,Female,South West,0,UK,20717,21440,20Sep2016,13Sep2018,723,1Years 11Months,6200,0,1,0,0
22135,40,Private,Media,Male,South West,28100,UK,20837,21602,18Jan2017,22Feb2019,765,2Years 1Months,9500,0,1,3,0
22137,36,Private,Technology,Male,London,14500,UK,21512,22576,24Nov2018,23Oct2021,1064,2Years 10Months,12400,11359,0,0,0
22142,69,Private,Agriculture,Male,South East,18600,UK,21257,21725,14Mar2018,25Jun2019,468,1Years 3Months,9600,0,1,0,0
22159,28,Private,Retail,Male,Midlands,19100,UK,21068,21710,6Sep2017,10Jun2019,642,1Years 9Months,11200,0,1,0,0
22161,25,Private,Healthcare,Female,West Midlands,24400,UK,20878,21698,28Feb2017,29May2019,820,2Years 2Months,7900,0,1,0,0
22163,26,Private,Engineering,Male,London,21100,UK,21365,22035,30Jun2018,30Apr2020,670,1Years 10Months,9200,0,0,0,0
22172,29,Self-Employed,Finance,Female,South East,37100,UK,20592,21472,18May2016,15Oct2018,880,2Years 4Months,10100,0,1,0,0
22177,24,Unemployed,N/A,Male,South East,0,UK,21309,21503,5May2018,15Nov2018,194,0Years 6Months,12300,0,1,3,1
22188,20,Private,Technology,Female,South East,27700,UK,21578,21904,29Jan2019,21Dec2019,326,0Years 10Months,8900,0,1,0,0
22194,19,Unemployed,N/A,Male,West Midlands,0,UK,21283,21881,9Apr2018,28Nov2019,598,1Years 7Months,11000,0,1,0,0
22204,18,Unemployed,N/A,Male,South East,0,UK,21297,21563,23Apr2018,14Jan2019,266,0Years 8Months,12900,0,1,0,0
22205,39,Private,Finance,Female,London,34200,Polan,21113,21566,21Oct2017,17Jan2019,453,1Years 2Months,12700,0,0,0,0
22215,42,Private,Engineering,Female,Wales,22500,UK,21087,21533,25Sep2017,15Dec2018,446,1Years 2Months,8400,0,1,0,0
22239,42,Volunteer,Agriculture,Male,South East,0,UK,21099,21965,7Oct2017,20Feb2020,866,2Years 4Months,12300,0,1,0,0
22241,26,Private,Retail,Female,London,39200,UK,20636,21046,1Jul2016,15Aug2017,410,1Years 1Months,11000,0,0,0,0
22247,47,Self-Employed,Agriculture,Female,South East,24500,UK,20966,21694,27May2017,25May2019,728,1Years 11Months,9300,0,1,0,0
22250,24,Unemployed,N/A,Male,South East,0,UK,21051,21793,20Aug2017,1Sep2019,742,2Years 0Months,9500,0,1,0,0
22251,36,Private,Finance,Female,South East,51500,UK,20961,21180,22May2017,27Dec2017,219,0Years 7Months,6700,0,1,0,0
22268,29,Private,Law,Male,West Midlands,23500,UK,20958,21538,19May2017,20Dec2018,580,1Years 7Months,8300,0,1,0,0
22271,34,Volunteer,Technology,Male,West Midlands,0,UK,20527,20789,14Mar2016,1Dec2016,262,0Years 8Months,10100,0,1,0,0
22272,71,Private,Healthcare,Male,North West,13400,UK,20586,21190,12May2016,6Jan2018,604,1Years 7Months,10300,0,1,0,0
22279,31,Private,Healthcare,Male,South West,34200,UK,20481,20925,28Jan2016,16Apr2017,444,1Years 2Months,8500,0,1,0,0
22280,21,Private,Technology,Male,North West,25600,UK,20734,21136,7Oct2016,13Nov2017,402,1Years 1Months,13600,0,1,0,0
22282,14,Public,Education,Male,South West,23900,UK,21121,21202,29Oct2017,18Jan2018,81,0Years 2Months,9900,0,1,0,0
22313,55,Private,Finance,Male,West Midlands,9500,UK,21483,21915,26Oct2018,1Jan2020,432,1Years 2Months,10500,0,1,0,0
22340,26,Private,Law,Female,South East,24700,UK,21353,22027,18Jun2018,22Apr2020,674,1Years 10Months,9300,0,1,0,0
22373,79,Private,Healthcare,Female,London,13100,UK,21482,22103,25Oct2018,7Jul2020,621,1Years 8Months,8700,12669,0,0,0
22382,45,Public,Infrastructure,Male,Midlands,21700,UK,21683,22402,14May2019,2May2021,719,1Years 11Months,10600,0,1,0,0
22389,21,Public,Law Enforcement,Female,North West,25100,UK,21514,22567,26Nov2018,14Oct2021,1053,2Years 10Months,11700,0,1,0,0
22391,17,Public,Healthcare,Female,South East,30800,UK,21345,21715,10Jun2018,15Jun2019,370,1Years 0Months,11600,0,1,0,0
22395,30,Private,Media,Male,North West,26000,UK,21233,21878,18Feb2018,25Nov2019,645,1Years 9Months,7900,0,1,0,0
22410,30,Private,Finance,Male,South East,35100,UK,20763,21377,5Nov2016,12Jul2018,614,1Years 8Months,12500,0,1,0,0
22417,34,Private,Media,Female,London,11300,UK,21276,22225,2Apr2018,6Nov2020,949,2Years 7Months,13000,0,0,0,0
22430,40,Private,Engineering,Male,North West,25400,UK,21478,22493,21Oct2018,1Aug2021,1015,2Years 9Months,8100,0,1,0,0
22502,37,Private,Agriculture,Male,South West,27200,UK,20487,21129,3Feb2016,6Nov2017,642,1Years 9Months,9500,0,1,0,0
22506,17,Private,Media,Female,North West,29500,UK,21371,21524,6Jul2018,6Dec2018,153,0Years 5Months,14700,0,1,0,0
22509,24,Unemployed,N/A,Male,South East,0,UK,21620,21673,12Mar2019,4May2019,53,0Years 1Months,11000,0,1,0,0
22515,20,Public,Military,Male,Wales,24100,UK,21693,22474,24May2019,13Jul2021,781,2Years 1Months,10800,0,1,0,0
22520,24,Unemployed,N/A,Female,East Anglia,0,UK,21263,22011,20Mar2018,6Apr2020,748,2Years 0Months,5200,0,1,0,0
22543,70,Private,Agriculture,Male,Midlands,11000,UK,20498,20761,14Feb2016,3Nov2016,263,0Years 8Months,8300,0,1,0,0
22548,28,Private,Retail,Male,South West,34600,UK,21046,21445,15Aug2017,18Sep2018,399,1Years 1Months,9300,0,1,0,0
22551,30,Private,Agriculture,Male,South East,21200,UK,20975,21185,5Jun2017,1Jan2018,210,0Years 6Months,9400,0,1,0,0
22556,23,Private,Engineering,Female,North West,26600,UK,20909,21656,31Mar2017,17Apr2019,747,2Years 0Months,11700,0,1,0,0
22560,17,Unemployed,N/A,Male,Midlands,0,UK,20726,20932,29Sep2016,23Apr2017,206,0Years 6Months,9000,0,1,0,0
22567,48,Private,Law,Male,North West,11100,UK,21103,21175,11Oct2017,22Dec2017,72,0Years 2Months,11900,0,1,0,0
22568,35,Self-Employed,Technology,Male,Northern Ireland,12300,UK,21443,21476,16Sep2018,19Oct2018,33,0Years 1Months,9000,0,1,0,0
22574,28,Private,Technology,Female,South East,28600,UK,20725,21412,28Sep2016,16Aug2018,687,1Years 10Months,10500,0,1,0,0
22576,21,Public,Law Enforcement,Male,South East,30400,UK,21542,22459,24Dec2018,28Jun2021,917,2Years 6Months,9100,0,1,0,0
22591,15,Private,Retail,Male,Scotland,29500,UK,21493,22602,5Nov2018,18Nov2021,1109,3Years 0Months,8900,0,1,0,0
22605,28,Private,Healthcare,Female,West Midlands,15400,UK,20698,21480,1Sep2016,23Oct2018,782,2Years 1Months,13700,0,1,0,0
22608,58,Private,Media,Male,London,16500,UK,21341,21689,6Jun2018,20May2019,348,0Years 11Months,9400,8297,0,0,0
22610,30,Private,Healthcare,Female,South East,40900,Canad,21527,21943,9Dec2018,29Jan2020,416,1Years 1Months,8100,0,1,0,0
22611,18,Private,Finance,Male,South East,33100,UK,20543,20994,30Mar2016,24Jun2017,451,1Years 2Months,9000,0,1,0,0
22616,31,Private,Finance,Male,London,22000,UK,21172,21605,19Dec2017,25Feb2019,433,1Years 2Months,9200,0,0,0,0
22633,39,Private,Healthcare,Male,South East,40200,UK,21073,21947,11Sep2017,2Feb2020,874,2Years 4Months,11700,0,1,0,0
22663,22,Private,Retail,Female,Wales,16600,UK,21113,21207,21Oct2017,23Jan2018,94,0Years 3Months,7800,0,1,0,0
22672,20,Private,Finance,Female,South East,27700,UK,21308,21344,4May2018,9Jun2018,36,0Years 1Months,7700,0,1,1,0
22692,31,Public,Military,Female,London,27200,UK,21123,21593,31Oct2017,13Feb2019,470,1Years 3Months,8600,0,0,0,0
22695,14,Public,Infrastructure,Male,North West,24700,UK,21425,22067,29Aug2018,1Jun2020,642,1Years 9Months,10200,0,1,0,0
22720,19,Public,Education,Male,Midlands,19800,UK,20521,20870,8Mar2016,20Feb2017,349,0Years 11Months,9900,0,1,0,0
22730,46,Private,Retail,Male,South East,75300,UK,20957,21585,18May2017,5Feb2019,628,1Years 8Months,10200,0,1,0,0
22737,43,Private,Technology,Female,London,35700,UK,21214,22194,30Jan2018,6Oct2020,980,2Years 8Months,8600,0,0,0,0
22742,32,Public,Military,Female,North West,21400,UK,21149,21738,26Nov2017,8Jul2019,589,1Years 7Months,11400,0,1,0,0
22744,35,Self-Employed,Healthcare,Male,North West,13500,UK,20565,21114,21Apr2016,22Oct2017,549,1Years 6Months,7700,0,1,0,0
22766,46,Private,Media,Female,West Midlands,21300,UK,21582,22390,2Feb2019,20Apr2021,808,2Years 2Months,8200,0,1,0,0
22777,27,Private,Finance,Female,London,25700,UK,20980,21479,10Jun2017,22Oct2018,499,1Years 4Months,9600,0,0,0,0
22789,16,Private,Finance,Male,North West,20100,Other,20480,21195,27Jan2016,11Jan2018,715,1Years 11Months,7600,0,1,0,0
22796,30,Private,Law,Male,Midlands,22700,UK,21035,21970,4Aug2017,25Feb2020,935,2Years 6Months,13500,0,1,0,0
22821,23,Public,Infrastructure,Male,London,30500,UK,20464,20951,11Jan2016,12May2017,487,1Years 4Months,11500,0,0,0,0
22830,39,Private,Retail,Male,North West,30600,UK,21492,21856,4Nov2018,3Nov2019,364,0Years 11Months,8300,0,1,0,0
22842,31,Private,Agriculture,Female,Midlands,19600,UK,20977,21671,7Jun2017,2May2019,694,1Years 10Months,10700,0,1,0,0
22843,19,Public,Education,Male,Wales,18800,UK,20830,21166,11Jan2017,13Dec2017,336,0Years 11Months,9300,0,1,0,0
22853,31,Private,Agriculture,Male,North West,28900,UK,21100,22037,8Oct2017,2May2020,937,2Years 6Months,9600,0,1,2,0
22863,40,Public,Law Enforcement,Female,East Anglia,19500,UK,20721,21154,24Sep2016,1Dec2017,433,1Years 2Months,13100,0,1,0,0
22865,22,Private,Finance,Male,Scotland,17900,UK,20504,20635,20Feb2016,30Jun2016,131,0Years 4Months,10800,0,1,0,0
22908,25,Private,Engineering,Female,South East,35300,UK,20964,21641,25May2017,2Apr2019,677,1Years 10Months,12400,0,1,0,0
22912,47,Private,Media,Female,London,45700,UK,20914,21560,5Apr2017,11Jan2019,646,1Years 9Months,9700,0,0,0,0
22961,40,Private,Media,Female,South East,36000,UK,21481,21675,24Oct2018,6May2019,194,0Years 6Months,8400,0,1,0,0
22982,37,Private,Media,Female,South West,21900,UK,21079,21213,17Sep2017,29Jan2018,134,0Years 4Months,8400,0,1,0,0
22990,15,Private,Agriculture,Male,North West,26400,UK,21629,21888,21Mar2019,5Dec2019,259,0Years 8Months,11000,0,1,0,0
23002,29,Private,Healthcare,Female,London,30200,UK,21629,22208,21Mar2019,20Oct2020,579,1Years 7Months,10300,0,0,0,0
23007,21,Unemployed,N/A,Male,London,0,UK,21070,21744,8Sep2017,14Jul2019,674,1Years 10Months,11300,5842,0,0,1
23029,27,Public,Law Enforcement,Male,London,35200,UK,21533,21561,15Dec2018,12Jan2019,28,0Years 0Months,11400,0,0,0,0
23035,26,Private,Retail,Female,London,35500,UK,20981,20987,11Jun2017,17Jun2017,6,0Years 0Months,9300,0,0,0,0
23052,17,Private,Finance,Female,West Midlands,23600,UK,21328,21795,24May2018,3Sep2019,467,1Years 3Months,13100,0,1,0,0
23055,43,Private,Law,Female,London,14900,UK,20637,21103,2Jul2016,11Oct2017,466,1Years 3Months,7900,10586,0,0,1
23059,46,Private,Healthcare,Female,South East,43500,UK,20983,21387,13Jun2017,22Jul2018,404,1Years 1Months,9000,0,1,0,0
23068,39,Private,Healthcare,Male,London,19200,UK,21618,21927,10Mar2019,13Jan2020,309,0Years 10Months,11300,0,0,0,0
23073,23,Public,Education,Male,South East,30400,UK,20598,21114,24May2016,22Oct2017,516,1Years 4Months,11000,0,1,0,0
23076,49,Private,Law,Female,South East,32000,UK,21112,21157,20Oct2017,4Dec2017,45,0Years 1Months,14200,0,1,0,0
23096,15,Private,Healthcare,Female,London,39000,UK,21256,21865,13Mar2018,12Nov2019,609,1Years 8Months,11600,0,0,0,0
23101,44,Private,Healthcare,Female,East Anglia,11500,UK,20730,21158,3Oct2016,5Dec2017,428,1Years 2Months,12300,0,1,2,0
23118,20,Private,Technology,Male,North East,16300,UK,20678,21509,12Aug2016,21Nov2018,831,2Years 3Months,8600,0,1,0,0
23119,14,Private,Healthcare,Male,Midlands,14500,UK,21583,22348,3Feb2019,9Mar2021,765,2Years 1Months,9200,0,1,0,0
23120,35,Private,Engineering,Female,South West,27100,UK,20761,21548,3Nov2016,30Dec2018,787,2Years 1Months,11400,0,1,0,0
23130,38,Private,Finance,Female,London,25200,UK,21195,22496,11Jan2018,4Aug2021,1301,3Years 6Months,11400,2313,0,0,0
23140,40,Private,Law,Female,South East,18000,UK,20486,21198,2Feb2016,14Jan2018,712,1Years 11Months,14600,0,1,0,0
23174,31,Private,Engineering,Male,South West,29500,UK,21073,22102,11Sep2017,6Jul2020,1029,2Years 9Months,9800,0,1,0,0
23176,34,Private,Law,Female,North West,54600,UK,21271,21817,28Mar2018,25Sep2019,546,1Years 5Months,11400,0,1,0,0
23198,42,Private,Engineering,Male,Scotland,17900,UK,21585,21601,5Feb2019,21Feb2019,16,0Years 0Months,7000,0,1,0,0
23215,23,Public,Healthcare,Female,London,29300,UK,21099,21725,7Oct2017,25Jun2019,626,1Years 8Months,12600,0,0,0,0
23216,22,Unemployed,N/A,Female,West Midlands,0,UK,20915,21615,6Apr2017,7Mar2019,700,1Years 10Months,12800,0,1,0,0
23222,25,Private,Retail,Female,South East,32900,UK,20778,21016,20Nov2016,16Jul2017,238,0Years 7Months,9400,0,1,0,0
23227,38,Private,Media,Male,South East,15500,UK,20606,20653,1Jun2016,18Jul2016,47,0Years 1Months,10200,0,1,0,0
23230,19,Unemployed,N/A,Female,London,0,UK,21564,22254,15Jan2019,5Dec2020,690,1Years 10Months,11200,6560,0,0,0
23231,23,Public,Infrastructure,Female,London,33600,UK,21186,21483,2Jan2018,26Oct2018,297,0Years 9Months,12800,0,0,0,0
23234,34,Private,Retail,Male,London,52200,UK,20804,21251,16Dec2016,8Mar2018,447,1Years 2Months,13500,0,0,0,0
23238,61,Private,Healthcare,Female,London,16000,UK,20746,21240,19Oct2016,25Feb2018,494,1Years 4Months,9000,16332,0,0,0
23244,40,Private,Media,Female,London,27000,UK,21117,21824,25Oct2017,2Oct2019,707,1Years 11Months,9900,0,0,0,0
23249,18,Unemployed,N/A,Male,London,0,UK,20499,21560,15Feb2016,11Jan2019,1061,2Years 10Months,11800,12848,0,0,1
23250,33,Private,Agriculture,Female,West Midlands,25800,UK,21372,21637,7Jul2018,29Mar2019,265,0Years 8Months,6800,0,1,0,0
23261,33,Volunteer,Education,Male,North West,0,Portu,21594,22064,14Feb2019,29May2020,470,1Years 3Months,10400,0,1,0,0
23268,29,Private,Media,Female,South East,28700,UK,20744,21138,17Oct2016,15Nov2017,394,1Years 0Months,10900,0,1,0,0
23271,53,Volunteer,Healthcare,Male,South East,0,UK,21309,21640,5May2018,1Apr2019,331,0Years 10Months,14300,0,1,0,0
23281,22,Public,Law Enforcement,Male,North West,25200,UK,20575,20907,1May2016,29Mar2017,332,0Years 10Months,10800,0,1,0,0
23291,29,Private,Agriculture,Male,South East,36300,UK,21655,22186,16Apr2019,28Sep2020,531,1Years 5Months,11200,0,1,0,0
23292,62,Private,Technology,Male,West Midlands,11400,UK,21472,21953,15Oct2018,8Feb2020,481,1Years 3Months,10300,0,1,0,0
23294,50,Private,Retail,Male,North West,13400,UK,20960,21190,21May2017,6Jan2018,230,0Years 7Months,10200,0,1,0,0
23305,32,Private,Healthcare,Female,London,47000,UK,21605,21984,25Feb2019,10Mar2020,379,1Years 0Months,10300,0,0,0,0
23307,20,Unemployed,N/A,Female,West Midlands,0,UK,21091,22074,29Sep2017,8Jun2020,983,2Years 8Months,12500,0,1,0,0
23318,52,Private,Retail,Female,London,15900,UK,20603,21485,29May2016,28Oct2018,882,2Years 4Months,9900,13845,0,0,0
23331,20,Public,Military,Female,South East,33500,UK,21155,21706,2Dec2017,6Jun2019,551,1Years 6Months,9800,0,1,0,0
23339,29,Private,Technology,Male,North West,32400,UK,21587,21987,7Feb2019,13Mar2020,400,1Years 1Months,11500,0,1,0,0
23380,47,Private,Technology,Male,South West,38300,UK,20849,21420,30Jan2017,24Aug2018,571,1Years 6Months,10700,0,1,0,0
23382,26,Private,Media,Female,London,36400,UK,20858,21740,8Feb2017,10Jul2019,882,2Years 4Months,9600,0,0,0,0
23391,84,Private,Retail,Female,Scotland,12600,UK,20760,21724,2Nov2016,24Jun2019,964,2Years 7Months,10100,5541,1,0,0
23415,64,Private,Media,Female,Northern Ireland,11400,UK,21032,21518,1Aug2017,30Nov2018,486,1Years 3Months,9400,0,1,0,0
23448,18,Unemployed,N/A,Female,London,0,UK,20605,21331,31May2016,27May2018,726,1Years 11Months,11900,6893,0,0,0
23460,31,Private,Healthcare,Male,South East,40200,UK,21206,21531,22Jan2018,13Dec2018,325,0Years 10Months,11100,0,1,0,0
23461,35,Private,Engineering,Female,South East,25100,UK,20483,20703,30Jan2016,6Sep2016,220,0Years 7Months,8200,0,1,0,0
23470,48,Private,Media,Male,London,34200,UK,21335,21990,31May2018,16Mar2020,655,1Years 9Months,7200,0,0,0,0
23472,21,Public,Infrastructure,Female,London,29900,UK,20953,20966,14May2017,27May2017,13,0Years 0Months,8400,16903,0,0,0
23487,32,Private,Media,Male,South West,25300,UK,21070,21249,8Sep2017,6Mar2018,179,0Years 5Months,11000,0,1,0,0
23492,24,Private,Healthcare,Male,North West,28400,UK,21436,21879,9Sep2018,26Nov2019,443,1Years 2Months,6100,0,1,0,0
23493,40,Private,Media,Male,North West,13400,UK,20838,21623,19Jan2017,15Mar2019,785,2Years 1Months,11000,0,1,0,0
23497,35,Private,Healthcare,Female,South West,28500,UK,21347,21447,12Jun2018,20Sep2018,100,0Years 3Months,12000,0,1,0,0
23510,31,Private,Finance,Male,London,35700,UK,20951,21466,12May2017,9Oct2018,515,1Years 4Months,8400,0,0,0,0
23539,51,Volunteer,Finance,Male,North West,0,UK,20722,21350,25Sep2016,15Jun2018,628,1Years 8Months,11300,10131,1,0,1
23563,26,Private,Agriculture,Male,North West,30000,UK,21706,22303,6Jun2019,23Jan2021,597,1Years 7Months,10600,0,1,0,0
23564,17,Public,Law Enforcement,Male,London,32200,UK,21292,22401,18Apr2018,1May2021,1109,3Years 0Months,10900,0,0,0,0
23570,37,Public,Education,Male,North West,25400,UK,20456,20957,3Jan2016,18May2017,501,1Years 4Months,12900,0,1,0,0
23598,34,Private,Retail,Female,South East,37700,UK,21536,22104,18Dec2018,8Jul2020,568,1Years 6Months,13100,0,1,0,0
23599,32,Private,Engineering,Female,South East,48400,UK,20997,21981,27Jun2017,7Mar2020,984,2Years 8Months,9100,0,1,0,0
23606,58,Private,Technology,Female,London,16000,UK,20599,21710,25May2016,10Jun2019,1111,3Years 0Months,5700,6213,0,0,0
23612,28,Private,Retail,Male,East Anglia,24900,UK,21453,21516,26Sep2018,28Nov2018,63,0Years 2Months,9200,0,1,0,0
23623,52,Private,Law,Female,South East,18100,UK,20528,21458,15Mar2016,1Oct2018,930,2Years 6Months,10700,0,1,0,0
23624,28,Self-Employed,Agriculture,Male,London,34100,UK,21382,21692,17Jul2018,23May2019,310,0Years 10Months,7700,0,0,0,0
23634,19,Private,Finance,Male,London,34900,UK,20567,21269,23Apr2016,26Mar2018,702,1Years 11Months,11800,0,0,0,0
23637,16,Private,Law,Female,South East,29800,UK,21101,21893,9Oct2017,10Dec2019,792,2Years 2Months,9600,0,1,0,0
23639,31,Private,Law,Male,South East,37500,UK,20957,20989,18May2017,19Jun2017,32,0Years 1Months,9900,0,1,0,0
23656,16,Public,Law Enforcement,Female,West Midlands,18500,UK,21326,22269,22May2018,20Dec2020,943,2Years 6Months,8600,0,1,0,0
23664,55,Private,Law,Female,Wales,7000,UK,21257,21291,14Mar2018,17Apr2018,34,0Years 1Months,9700,0,1,0,0
23669,18,Unemployed,N/A,Female,South East,0,UK,21457,22153,30Sep2018,26Aug2020,696,1Years 10Months,5200,0,1,0,0
