CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
90465,25,Private,Law,Male,South East,33200,UK,21673,21950,4May2019,5Feb2020,277,0Years 9Months,11800,0,1,0
90490,26,Private,Media,Female,London,34700,UK,20943,21347,4May2017,12Jun2018,404,1Years 1Months,10300,0,0,0
90499,10,Public,Law Enforcement,Female,London,35500,UK,20783,21455,25Nov2016,28Sep2018,672,1Years 10Months,9200,0,0,0
90500,33,Private,Engineering,Female,North West,41900,UK,20641,20819,6Jul2016,31Dec2016,178,0Years 5Months,9100,0,1,0
90525,35,Volunteer,Technology,Male,London,0,UK,21522,22252,4Dec2018,3Dec2020,730,1Years 11Months,7300,5110,0,1
90533,38,Private,Agriculture,Male,East Anglia,28100,UK,20475,21285,22Jan2016,11Apr2018,810,2Years 2Months,9200,0,1,0
90536,34,Private,Finance,Male,South West,16800,UK,21253,21423,10Mar2018,27Aug2018,170,0Years 5Months,7600,2125,1,0
90556,24,Unemployed,N/A,Male,North West,0,UK,20595,21481,21May2016,24Oct2018,886,2Years 5Months,8300,0,1,0
90560,31,Private,Retail,Female,North West,52900,UK,20880,21362,2Mar2017,27Jun2018,482,1Years 3Months,10400,0,1,0
90563,56,Private,Technology,Female,London,13900,UK,21093,21182,1Oct2017,29Dec2017,89,0Years 2Months,12500,700,0,0
90576,39,Private,Engineering,Male,North West,13900,UK,21682,22643,13May2019,29Dec2021,961,2Years 7Months,12600,0,1,0
90577,28,Private,Finance,Female,South East,26500,UK,21499,21921,11Nov2018,7Jan2020,422,1Years 1Months,10900,0,1,0
90583,35,Private,Engineering,Female,North West,24100,UK,21400,21896,4Aug2018,13Dec2019,496,1Years 4Months,12500,19039,1,0
90591,15,Private,Technology,Female,West Midlands,21100,UK,20696,20834,30Aug2016,15Jan2017,138,0Years 4Months,11900,0,1,0
90600,33,Self-Employed,Finance,Male,South East,23300,UK,21480,21755,23Oct2018,25Jul2019,275,0Years 9Months,11100,0,1,0
90616,21,Private,Finance,Female,West Midlands,18600,UK,21043,21334,12Aug2017,30May2018,291,0Years 9Months,6800,0,1,0
90625,14,Private,Retail,Female,South East,30200,UK,21016,21547,16Jul2017,29Dec2018,531,1Years 5Months,11800,0,1,0
90626,72,Unemployed,N/A,Male,North West,0,UK,20771,21956,13Nov2016,11Feb2020,1185,3Years 2Months,9400,0,1,0
90630,31,Private,Agriculture,Female,London,49100,UK,20858,21489,8Feb2017,1Nov2018,631,1Years 8Months,6300,0,0,0
90631,37,Private,Retail,Male,South East,29700,UK,20874,21485,24Feb2017,28Oct2018,611,1Years 8Months,9000,0,1,0
90645,22,Unemployed,N/A,Male,South East,0,UK,21270,21897,27Mar2018,14Dec2019,627,1Years 8Months,8600,0,1,0
90662,13,Unemployed,N/A,Female,London,0,UK,21578,21893,29Jan2019,10Dec2019,315,0Years 10Months,10000,7234,0,0
90665,21,Public,Infrastructure,Male,Northern Ireland,19300,Pakis,21629,21836,21Mar2019,14Oct2019,207,0Years 6Months,12100,0,1,0
90668,59,Private,Healthcare,Male,Wales,5900,UK,21110,21958,18Oct2017,13Feb2020,848,2Years 3Months,12900,0,1,0
90678,23,Unemployed,N/A,Female,West Midlands,0,UK,20542,21327,29Mar2016,23May2018,785,2Years 1Months,12700,0,1,0
90696,20,Unemployed,N/A,Female,South East,0,UK,20644,21327,9Jul2016,23May2018,683,1Years 10Months,13700,0,1,0
90720,22,Unemployed,N/A,Female,South East,0,UK,21197,21574,13Jan2018,25Jan2019,377,1Years 0Months,10600,0,1,0
90728,25,Private,Engineering,Female,Midlands,19600,UK,20485,20534,1Feb2016,21Mar2016,49,0Years 1Months,10200,0,1,0
90747,28,Private,Healthcare,Male,West Midlands,23500,UK,21592,21811,12Feb2019,19Sep2019,219,0Years 7Months,10100,0,1,0
90750,17,Public,Law Enforcement,Female,South East,32600,UK,21096,21697,4Oct2017,28May2019,601,1Years 7Months,13900,0,1,0
90765,24,Private,Media,Female,North West,15400,UK,20759,21473,1Nov2016,16Oct2018,714,1Years 11Months,8800,0,1,0
90766,29,Private,Retail,Female,North West,34500,UK,21413,22538,17Aug2018,15Sep2021,1125,3Years 0Months,10800,0,1,0
90786,20,Private,Law,Female,South East,19000,UK,21148,21251,25Nov2017,8Mar2018,103,0Years 3Months,13400,0,1,0
90803,23,Public,Healthcare,Male,London,29600,UK,21044,21363,13Aug2017,28Jun2018,319,0Years 10Months,11800,0,0,0
90811,23,Unemployed,N/A,Female,South East,0,UK,21272,21590,29Mar2018,10Feb2019,318,0Years 10Months,10700,0,1,0
90852,47,Private,Media,Male,Scotland,17200,UK,20927,21047,18Apr2017,16Aug2017,120,0Years 3Months,9300,0,1,0
90859,24,Private,Engineering,Female,Scotland,23500,UK,21373,22060,8Jul2018,25May2020,687,1Years 10Months,10600,0,1,0
90869,47,Private,Finance,Female,London,37000,UK,21301,21597,27Apr2018,17Feb2019,296,0Years 9Months,10800,0,0,0
90870,18,Public,Education,Male,South East,28200,UK,20643,21062,8Jul2016,31Aug2017,419,1Years 1Months,8600,0,1,0
90881,17,Public,Infrastructure,Female,London,28900,UK,20901,21309,23Mar2017,5May2018,408,1Years 1Months,12800,0,0,0
90885,31,Private,Agriculture,Male,London,21600,UK,20966,21769,27May2017,8Aug2019,803,2Years 2Months,7900,0,0,0
90886,26,Private,Technology,Male,Northern Ireland,19500,UK,21336,21665,1Jun2018,26Apr2019,329,0Years 10Months,11700,0,1,0
90890,34,Private,Retail,Male,London,40500,Italy,21620,21797,12Mar2019,5Sep2019,177,0Years 5Months,10100,0,0,0
90894,60,Private,Technology,Male,North West,11200,UK,20967,21637,28May2017,29Mar2019,670,1Years 10Months,10900,0,1,0
90898,55,Private,Engineering,Male,Midlands,8400,Italy,20807,21806,19Dec2016,14Sep2019,999,2Years 8Months,12400,0,1,0
90918,17,Public,Law Enforcement,Male,West Midlands,17100,UK,21702,22261,2Jun2019,12Dec2020,559,1Years 6Months,11500,0,1,0
90922,29,Private,Agriculture,Female,Midlands,24800,UK,21488,22080,31Oct2018,14Jun2020,592,1Years 7Months,7800,0,1,0
90946,16,Public,Law Enforcement,Male,South East,32400,UK,20898,21836,20Mar2017,14Oct2019,938,2Years 6Months,5200,0,1,0
90968,27,Private,Retail,Female,London,35700,UK,21299,21570,25Apr2018,21Jan2019,271,0Years 8Months,11200,0,0,0
90972,46,Public,Healthcare,Female,London,30300,UK,21596,22106,16Feb2019,10Jul2020,510,1Years 4Months,12600,0,0,0
90987,33,Private,Media,Female,Midlands,12900,UK,20472,21232,19Jan2016,17Feb2018,760,2Years 0Months,11600,0,1,0
91001,33,Private,Technology,Male,South East,18200,UK,21011,21449,11Jul2017,22Sep2018,438,1Years 2Months,8600,0,1,0
91011,14,Unemployed,N/A,Female,South West,0,UK,20821,21314,2Jan2017,10May2018,493,1Years 4Months,10800,0,1,0
91019,21,Public,Military,Male,West Midlands,20300,UK,21056,21462,25Aug2017,5Oct2018,406,1Years 1Months,11000,0,1,0
91038,32,Private,Engineering,Male,South West,17900,UK,20709,20873,12Sep2016,23Feb2017,164,0Years 5Months,9000,0,1,0
91044,17,Private,Law,Male,South East,33400,UK,21353,22400,18Jun2018,30Apr2021,1047,2Years 10Months,11400,0,1,0
91054,50,Private,Technology,Male,East Anglia,10300,UK,20771,21636,13Nov2016,28Mar2019,865,2Years 4Months,10100,0,1,0
91058,37,Private,Finance,Female,London,35100,UK,21708,22406,8Jun2019,6May2021,698,1Years 10Months,10100,0,0,0
91089,21,Private,Engineering,Male,South East,17500,UK,20966,21746,27May2017,16Jul2019,780,2Years 1Months,9400,0,1,0
91114,57,Private,Finance,Female,West Midlands,7300,UK,20504,20726,20Feb2016,29Sep2016,222,0Years 7Months,9400,0,1,0
91125,40,Private,Finance,Male,London,13500,UK,20604,21702,30May2016,2Jun2019,1098,3Years 0Months,10700,11830,0,0
91127,26,Self-Employed,Agriculture,Male,London,33400,UK,21466,21971,9Oct2018,26Feb2020,505,1Years 4Months,12300,0,0,0
91133,17,Private,Agriculture,Female,South East,30900,UK,21363,21375,28Jun2018,10Jul2018,12,0Years 0Months,7100,0,1,0
91148,15,Public,Infrastructure,Female,South East,31000,UK,21467,21504,10Oct2018,16Nov2018,37,0Years 1Months,9800,0,1,0
91177,17,Public,Law Enforcement,Female,West Midlands,17900,UK,20824,21144,5Jan2017,21Nov2017,320,0Years 10Months,9800,0,1,0
91186,11,Unemployed,N/A,Male,West Midlands,0,UK,21641,22048,2Apr2019,13May2020,407,1Years 1Months,6800,0,1,0
91189,41,Public,Law Enforcement,Male,North West,23000,UK,21411,21796,15Aug2018,4Sep2019,385,1Years 0Months,12600,0,1,0
91191,34,Volunteer,Agriculture,Male,Scotland,0,UK,20640,21310,5Jul2016,6May2018,670,1Years 10Months,10800,0,1,0
91196,25,Private,Media,Male,Northern Ireland,22600,UK,21692,21928,23May2019,14Jan2020,236,0Years 7Months,15600,0,1,0
91198,29,Self-Employed,Agriculture,Male,North West,25600,UK,21685,21687,16May2019,18May2019,2,0Years 0Months,9700,0,1,0
91220,21,Public,Education,Female,Wales,18700,UK,21051,21393,20Aug2017,28Jul2018,342,0Years 11Months,9100,0,1,0
91222,19,Private,Engineering,Male,South East,26200,UK,20843,21614,24Jan2017,6Mar2019,771,2Years 1Months,9000,0,1,0
91249,16,Unemployed,N/A,Male,London,0,UK,21575,21837,26Jan2019,15Oct2019,262,0Years 8Months,8300,5208,0,0
91256,35,Private,Engineering,Female,London,29600,UK,21656,21804,17Apr2019,12Sep2019,148,0Years 4Months,8300,0,0,0
91292,42,Private,Retail,Male,North West,26900,UK,21119,21776,27Oct2017,15Aug2019,657,1Years 9Months,12100,0,1,0
91293,29,Private,Engineering,Female,West Midlands,22500,UK,21663,22469,24Apr2019,8Jul2021,806,2Years 2Months,11400,0,1,0
91295,15,Public,Healthcare,Female,South East,29700,UK,20492,20550,8Feb2016,6Apr2016,58,0Years 1Months,11300,0,1,0
91296,39,Private,Engineering,Female,North West,28100,UK,21537,22416,19Dec2018,16May2021,879,2Years 4Months,9800,0,1,0
91297,47,Self-Employed,Healthcare,Male,South West,23400,UK,21203,21802,19Jan2018,10Sep2019,599,1Years 7Months,12200,0,1,0
91298,29,Volunteer,Finance,Female,Scotland,0,UK,20677,20983,11Aug2016,13Jun2017,306,0Years 10Months,9700,0,1,0
91299,22,Public,Law Enforcement,Male,West Midlands,19300,UK,20746,21410,19Oct2016,14Aug2018,664,1Years 9Months,9800,0,1,0
91305,48,Self-Employed,Healthcare,Female,Scotland,39900,UK,21529,22550,11Dec2018,27Sep2021,1021,2Years 9Months,5600,0,1,0
91319,44,Private,Media,Male,Scotland,18800,UK,21538,21771,20Dec2018,10Aug2019,233,0Years 7Months,10500,0,1,0
91335,27,Private,Media,Male,London,31100,UK,21252,21536,9Mar2018,18Dec2018,284,0Years 9Months,8100,0,0,0
91340,26,Private,Media,Female,Scotland,27600,UK,20714,20864,17Sep2016,14Feb2017,150,0Years 4Months,10200,0,1,0
91343,33,Private,Media,Female,West Midlands,19900,UK,20780,21592,22Nov2016,12Feb2019,812,2Years 2Months,9500,0,1,0
91345,37,Private,Engineering,Female,London,23200,UK,20824,21576,5Jan2017,27Jan2019,752,2Years 0Months,13500,0,0,0
91349,19,Unemployed,N/A,Male,North West,0,UK,20505,21027,21Feb2016,27Jul2017,522,1Years 5Months,8500,0,1,0
91355,29,Self-Employed,Healthcare,Female,London,28300,UK,21037,21116,6Aug2017,24Oct2017,79,0Years 2Months,9700,0,0,0
91365,22,Public,Law Enforcement,Male,South West,22900,UK,20656,21284,21Jul2016,10Apr2018,628,1Years 8Months,8600,0,1,0
91371,26,Private,Media,Female,Midlands,14800,UK,21427,22460,31Aug2018,29Jun2021,1033,2Years 9Months,11000,0,1,0
91374,23,Private,Law,Female,London,26300,Other,20879,21253,1Mar2017,10Mar2018,374,1Years 0Months,8900,0,0,0
91387,23,Private,Healthcare,Female,West Midlands,22800,UK,21666,22553,27Apr2019,30Sep2021,887,2Years 5Months,10000,0,1,0
91389,23,Private,Technology,Female,North West,21200,UK,20757,21705,30Oct2016,5Jun2019,948,2Years 7Months,12600,0,1,0
91395,37,Private,Finance,Female,South East,36200,UK,20739,20795,12Oct2016,7Dec2016,56,0Years 1Months,10500,0,1,0
91403,27,Private,Agriculture,Female,London,25700,UK,20778,21016,20Nov2016,16Jul2017,238,0Years 7Months,9800,0,0,0
91408,35,Private,Media,Female,North West,25200,UK,20484,20486,31Jan2016,2Feb2016,2,0Years 0Months,11800,0,1,0
91412,28,Private,Retail,Female,West Midlands,18800,UK,20681,21294,15Aug2016,20Apr2018,613,1Years 8Months,8500,9654,1,0
91425,34,Private,Healthcare,Male,South West,22800,UK,21041,21840,10Aug2017,18Oct2019,799,2Years 2Months,11100,0,1,0
91427,52,Private,Media,Male,South East,16200,UK,21147,22230,24Nov2017,11Nov2020,1083,2Years 11Months,7600,0,1,0
91444,18,Unemployed,N/A,Female,London,0,UK,20676,21001,10Aug2016,1Jul2017,325,0Years 10Months,8900,0,0,0
91464,32,Private,Agriculture,Male,West Midlands,6100,UK,21586,22050,6Feb2019,15May2020,464,1Years 3Months,12200,0,1,0
91471,52,Self-Employed,Technology,Male,South East,14300,UK,21401,21946,5Aug2018,1Feb2020,545,1Years 5Months,10400,0,1,0
91483,27,Private,Agriculture,Female,North West,14300,UK,20914,21414,5Apr2017,18Aug2018,500,1Years 4Months,8600,0,1,0
91496,27,Private,Media,Female,Scotland,17300,UK,21059,21297,28Aug2017,23Apr2018,238,0Years 7Months,11500,0,1,0
91501,43,Public,Healthcare,Female,East Anglia,22200,UK,21204,21868,20Jan2018,15Nov2019,664,1Years 9Months,11600,0,1,0
91510,34,Volunteer,Technology,Male,East Anglia,0,UK,20968,21384,29May2017,19Jul2018,416,1Years 1Months,14200,0,1,0
91519,54,Private,Media,Male,South East,12200,UK,21664,21943,25Apr2019,29Jan2020,279,0Years 9Months,9300,0,1,0
91534,29,Private,Media,Male,West Midlands,21300,UK,21079,21374,17Sep2017,9Jul2018,295,0Years 9Months,7600,0,1,0
91548,26,Private,Engineering,Female,South East,30600,UK,20541,20985,28Mar2016,15Jun2017,444,1Years 2Months,13400,0,1,0
91554,32,Private,Agriculture,Male,London,25600,UK,21449,21998,22Sep2018,24Mar2020,549,1Years 6Months,12900,0,0,0
91564,27,Private,Retail,Male,London,36100,UK,21184,21559,31Dec2017,10Jan2019,375,1Years 0Months,7000,0,0,0
91565,26,Private,Technology,Male,London,32100,UK,20625,21381,20Jun2016,16Jul2018,756,2Years 0Months,9100,0,0,0
91587,44,Private,Healthcare,Female,London,31100,UK,20787,20941,29Nov2016,2May2017,154,0Years 5Months,10200,987,0,0
91590,19,Private,Healthcare,Female,Wales,25300,UK,21707,22301,7Jun2019,21Jan2021,594,1Years 7Months,11300,0,1,0
91598,35,Private,Agriculture,Male,East Anglia,20200,UK,20908,21933,30Mar2017,19Jan2020,1025,2Years 9Months,8800,0,1,0
91608,28,Private,Media,Male,South East,23600,UK,20828,21478,9Jan2017,21Oct2018,650,1Years 9Months,7200,0,1,0
91619,22,Public,Law Enforcement,Female,Midlands,22100,UK,21168,21631,15Dec2017,23Mar2019,463,1Years 3Months,9100,0,1,0
91633,38,Private,Finance,Female,North West,20400,UK,21057,22138,26Aug2017,11Aug2020,1081,2Years 11Months,8300,0,1,0
91653,27,Private,Engineering,Female,Scotland,28000,UK,20554,21035,10Apr2016,4Aug2017,481,1Years 3Months,11300,0,1,0
91661,32,Private,Agriculture,Female,North West,30800,UK,21511,22056,23Nov2018,21May2020,545,1Years 5Months,12600,0,1,0
91691,35,Private,Retail,Male,South East,65000,UK,21664,22150,25Apr2019,23Aug2020,486,1Years 3Months,9000,0,1,0
91696,56,Private,Finance,Female,London,14000,UK,20947,22028,8May2017,23Apr2020,1081,2Years 11Months,10300,4126,0,0
91699,27,Volunteer,Agriculture,Female,South West,0,UK,20529,20608,16Mar2016,3Jun2016,79,0Years 2Months,10200,0,1,0
91723,26,Private,Healthcare,Male,London,34400,UK,21022,21661,22Jul2017,22Apr2019,639,1Years 8Months,12000,0,0,0
91748,88,Private,Healthcare,Female,North West,11700,UK,21705,22290,5Jun2019,10Jan2021,585,1Years 7Months,8100,8311,1,0
91760,31,Private,Agriculture,Male,Scotland,13100,UK,20918,21529,9Apr2017,11Dec2018,611,1Years 8Months,7900,0,1,0
91763,34,Private,Engineering,Male,London,24200,UK,21274,22037,31Mar2018,2May2020,763,2Years 1Months,10300,0,0,0
91767,32,Private,Retail,Male,London,31600,UK,21614,22514,6Mar2019,22Aug2021,900,2Years 5Months,13000,0,0,0
91768,55,Private,Media,Male,North West,12000,UK,20814,20906,26Dec2016,28Mar2017,92,0Years 3Months,12300,0,1,0
91783,32,Private,Media,Female,North West,13400,UK,21676,22580,7May2019,27Oct2021,904,2Years 5Months,13200,0,1,0
91798,28,Private,Media,Female,South East,23900,UK,21409,21475,13Aug2018,18Oct2018,66,0Years 2Months,13700,0,1,0
91801,41,Volunteer,Healthcare,Female,North West,0,Other,20601,21281,27May2016,7Apr2018,680,1Years 10Months,10600,0,1,0
91810,47,Private,Law,Female,South West,15800,UK,21152,22136,29Nov2017,9Aug2020,984,2Years 8Months,10900,0,1,0
91827,19,Public,Infrastructure,Female,North West,26700,UK,21623,22183,15Mar2019,25Sep2020,560,1Years 6Months,7200,0,1,0
91836,13,Unemployed,N/A,Female,North West,0,UK,21283,21620,9Apr2018,12Mar2019,337,0Years 11Months,10900,0,1,0
91851,35,Private,Media,Male,West Midlands,13100,UK,21484,22031,27Oct2018,26Apr2020,547,1Years 5Months,12400,0,1,0
91863,22,Private,Engineering,Female,North West,21800,UK,20677,20831,11Aug2016,12Jan2017,154,0Years 5Months,11000,0,1,0
91877,30,Private,Technology,Male,North West,14900,UK,21214,21785,30Jan2018,24Aug2019,571,1Years 6Months,4500,0,1,0
91883,18,Private,Healthcare,Male,West Midlands,24100,UK,20465,21057,12Jan2016,26Aug2017,592,1Years 7Months,8800,0,1,0
91891,18,Private,Technology,Male,London,34800,UK,20554,21310,10Apr2016,6May2018,756,2Years 0Months,9800,0,0,0
91919,21,Unemployed,N/A,Female,North West,0,UK,21282,22162,8Apr2018,4Sep2020,880,2Years 4Months,9900,0,1,0
91922,20,Public,Military,Female,London,30200,UK,21155,21419,2Dec2017,23Aug2018,264,0Years 8Months,11300,0,0,0
91923,41,Private,Finance,Male,West Midlands,26200,UK,20961,21005,22May2017,5Jul2017,44,0Years 1Months,9400,0,1,0
91940,60,Private,Healthcare,Female,London,16900,UK,21197,21659,13Jan2018,20Apr2019,462,1Years 3Months,11100,7480,0,0
91957,21,Public,Infrastructure,Male,East Anglia,17800,UK,20751,20937,24Oct2016,28Apr2017,186,0Years 6Months,8300,0,1,0
91972,38,Private,Technology,Male,West Midlands,11900,UK,20502,21435,18Feb2016,8Sep2018,933,2Years 6Months,8900,0,1,0
91976,16,Private,Healthcare,Female,South East,28800,UK,21675,21889,6May2019,6Dec2019,214,0Years 7Months,8200,0,1,0
91977,12,Public,Healthcare,Male,North West,26400,Other,21149,21268,26Nov2017,25Mar2018,119,0Years 3Months,10000,0,1,0
91983,38,Private,Healthcare,Female,West Midlands,18400,UK,20788,21046,30Nov2016,15Aug2017,258,0Years 8Months,10000,0,1,0
92031,22,Private,Retail,Male,North West,25600,UK,20499,20499,15Feb2016,15Feb2016,0,0Years 0Months,9900,0,1,0
92062,70,Private,Technology,Male,North West,15000,UK,21283,21549,9Apr2018,31Dec2018,266,0Years 8Months,9800,0,1,0
92066,38,Private,Media,Male,London,21200,UK,21049,21807,18Aug2017,15Sep2019,758,2Years 0Months,11300,0,0,0
92083,15,Unemployed,N/A,Female,South East,0,UK,21440,21790,13Sep2018,29Aug2019,350,0Years 11Months,9200,0,1,0
92100,17,Public,Law Enforcement,Male,South East,26300,UK,21358,22271,23Jun2018,22Dec2020,913,2Years 5Months,11700,0,1,0
92103,13,Unemployed,N/A,Female,Wales,0,UK,21592,22059,12Feb2019,24May2020,467,1Years 3Months,12400,0,1,0
92117,34,Private,Technology,Female,West Midlands,13100,Portu,21477,21886,20Oct2018,3Dec2019,409,1Years 1Months,12300,0,1,0
92134,73,Private,Healthcare,Male,South East,13800,UK,21010,21451,10Jul2017,24Sep2018,441,1Years 2Months,8200,0,1,0
92148,43,Private,Law,Female,South East,24000,UK,21677,22110,8May2019,14Jul2020,433,1Years 2Months,14900,0,1,0
92149,24,Unemployed,N/A,Male,London,0,UK,20472,20930,19Jan2016,21Apr2017,458,1Years 3Months,11600,6640,0,0
92156,25,Private,Retail,Female,South East,30300,UK,21599,22280,19Feb2019,31Dec2020,681,1Years 10Months,9400,0,1,0
92169,57,Private,Healthcare,Female,South East,15700,UK,21075,21610,13Sep2017,2Mar2019,535,1Years 5Months,16000,0,1,0
92176,21,Unemployed,N/A,Female,South East,0,UK,21164,21631,11Dec2017,23Mar2019,467,1Years 3Months,10700,0,1,0
92183,24,Unemployed,N/A,Male,Wales,0,UK,21190,21708,6Jan2018,8Jun2019,518,1Years 5Months,9400,0,1,0
92184,21,Private,Healthcare,Male,Wales,14900,UK,21260,21646,17Mar2018,7Apr2019,386,1Years 0Months,10800,0,1,0
92247,41,Private,Finance,Female,London,40800,UK,21067,22059,5Sep2017,24May2020,992,2Years 8Months,8700,0,0,0
92249,66,Private,Agriculture,Male,South West,9700,UK,21173,21855,20Dec2017,2Nov2019,682,1Years 10Months,8700,0,1,0
92263,22,Unemployed,N/A,Female,West Midlands,0,UK,21461,21705,4Oct2018,5Jun2019,244,0Years 8Months,8100,0,1,0
92286,38,Private,Media,Female,Scotland,45300,UK,21318,22074,14May2018,8Jun2020,756,2Years 0Months,8100,0,1,0
92301,20,Private,Finance,Female,London,31600,UK,20626,21004,21Jun2016,4Jul2017,378,1Years 0Months,11000,4333,0,0
92305,18,Private,Agriculture,Male,South East,24900,UK,20882,21986,4Mar2017,12Mar2020,1104,3Years 0Months,14300,0,1,0
92312,54,Private,Healthcare,Male,West Midlands,10000,UK,21468,21574,11Oct2018,25Jan2019,106,0Years 3Months,11400,0,1,0
92327,40,Private,Law,Female,London,69800,UK,20820,21254,1Jan2017,11Mar2018,434,1Years 2Months,9600,0,0,2
92350,37,Private,Healthcare,Male,West Midlands,22300,UK,21568,22144,19Jan2019,17Aug2020,576,1Years 6Months,10100,0,1,0
92359,78,Private,Agriculture,Female,West Midlands,10200,UK,21681,22376,12May2019,6Apr2021,695,1Years 10Months,8900,9209,1,0
92366,40,Private,Law,Female,West Midlands,27200,UK,21055,21476,24Aug2017,19Oct2018,421,1Years 1Months,10800,0,1,0
92376,9,Unemployed,N/A,Female,South East,0,UK,21273,21885,30Mar2018,2Dec2019,612,1Years 8Months,10600,0,1,0
92378,37,Private,Healthcare,Male,North West,31000,UK,21177,21832,24Dec2017,10Oct2019,655,1Years 9Months,11400,0,1,0
92395,19,Private,Engineering,Female,South East,31000,UK,21711,21857,11Jun2019,4Nov2019,146,0Years 4Months,8800,0,1,0
92401,27,Private,Media,Female,South West,22200,UK,20941,21278,2May2017,4Apr2018,337,0Years 11Months,9000,0,1,0
92423,36,Private,Media,Female,West Midlands,20300,UK,21472,22642,15Oct2018,28Dec2021,1170,3Years 2Months,11500,0,1,0
92456,24,Private,Finance,Female,West Midlands,11000,UK,21383,21988,18Jul2018,14Mar2020,605,1Years 7Months,10200,0,1,0
